pedestrians,year,month,day,hourfrom,dayofyear
77,2020,12,2,16:00,337
68,2020,12,2,17:00,337
58,2020,12,2,18:00,337
62,2020,12,2,19:00,337
43,2020,12,2,20:00,337
30,2020,12,2,21:00,337
14,2020,12,2,22:00,337
15,2020,12,2,23:00,337
13,2020,12,3,00:00,338
4,2020,12,3,01:00,338
3,2020,12,3,02:00,338
3,2020,12,3,03:00,338
5,2020,12,3,04:00,338
5,2020,12,3,05:00,338
12,2020,12,3,06:00,338
40,2020,12,3,07:00,338
59,2020,12,3,08:00,338
48,2020,12,3,09:00,338
26,2020,12,3,10:00,338
49,2020,12,3,11:00,338
74,2020,12,3,12:00,338
66,2020,12,3,13:00,338
73,2020,12,3,14:00,338
82,2020,12,3,15:00,338
82,2020,12,3,16:00,338
81,2020,12,3,17:00,338
81,2020,12,3,18:00,338
48,2020,12,3,19:00,338
48,2020,12,3,20:00,338
28,2020,12,3,21:00,338
28,2020,12,3,22:00,338
7,2020,12,3,23:00,338
11,2020,12,4,00:00,339
3,2020,12,4,01:00,339
2,2020,12,4,02:00,339
2,2020,12,4,03:00,339
1,2020,12,4,04:00,339
5,2020,12,4,05:00,339
16,2020,12,4,06:00,339
48,2020,12,4,07:00,339
56,2020,12,4,08:00,339
54,2020,12,4,09:00,339
57,2020,12,4,10:00,339
46,2020,12,4,11:00,339
50,2020,12,4,12:00,339
57,2020,12,4,13:00,339
47,2020,12,4,14:00,339
45,2020,12,4,15:00,339
75,2020,12,4,16:00,339
72,2020,12,4,17:00,339
74,2020,12,4,18:00,339
49,2020,12,4,19:00,339
27,2020,12,4,20:00,339
19,2020,12,4,21:00,339
16,2020,12,4,22:00,339
17,2020,12,4,23:00,339
13,2020,12,5,00:00,340
15,2020,12,5,01:00,340
4,2020,12,5,02:00,340
5,2020,12,5,03:00,340
2,2020,12,5,04:00,340
5,2020,12,5,05:00,340
10,2020,12,5,06:00,340
4,2020,12,5,07:00,340
14,2020,12,5,08:00,340
29,2020,12,5,09:00,340
45,2020,12,5,10:00,340
39,2020,12,5,11:00,340
66,2020,12,5,12:00,340
74,2020,12,5,13:00,340
101,2020,12,5,14:00,340
65,2020,12,5,15:00,340
93,2020,12,5,16:00,340
55,2020,12,5,17:00,340
57,2020,12,5,18:00,340
37,2020,12,5,19:00,340
33,2020,12,5,20:00,340
22,2020,12,5,21:00,340
26,2020,12,5,22:00,340
24,2020,12,5,23:00,340
18,2020,12,6,00:00,341
13,2020,12,6,01:00,341
6,2020,12,6,02:00,341
3,2020,12,6,03:00,341
1,2020,12,6,04:00,341
2,2020,12,6,05:00,341
5,2020,12,6,06:00,341
5,2020,12,6,07:00,341
8,2020,12,6,08:00,341
19,2020,12,6,09:00,341
26,2020,12,6,10:00,341
35,2020,12,6,11:00,341
38,2020,12,6,12:00,341
52,2020,12,6,13:00,341
72,2020,12,6,14:00,341
67,2020,12,6,15:00,341
74,2020,12,6,16:00,341
58,2020,12,6,17:00,341
50,2020,12,6,18:00,341
36,2020,12,6,19:00,341
36,2020,12,6,20:00,341
20,2020,12,6,21:00,341
16,2020,12,6,22:00,341
6,2020,12,6,23:00,341
7,2020,12,7,00:00,342
2,2020,12,7,01:00,342
1,2020,12,7,02:00,342
8,2020,12,7,03:00,342
1,2020,12,7,04:00,342
5,2020,12,7,05:00,342
11,2020,12,7,06:00,342
33,2020,12,7,07:00,342
66,2020,12,7,08:00,342
35,2020,12,7,09:00,342
34,2020,12,7,10:00,342
62,2020,12,7,11:00,342
60,2020,12,7,12:00,342
75,2020,12,7,13:00,342
48,2020,12,7,14:00,342
50,2020,12,7,15:00,342
62,2020,12,7,16:00,342
61,2020,12,7,17:00,342
91,2020,12,7,18:00,342
42,2020,12,7,19:00,342
23,2020,12,7,20:00,342
43,2020,12,7,21:00,342
19,2020,12,7,22:00,342
3,2020,12,7,23:00,342
13,2020,12,8,00:00,343
3,2020,12,8,01:00,343
2,2020,12,8,02:00,343
0,2020,12,8,03:00,343
2,2020,12,8,04:00,343
6,2020,12,8,05:00,343
18,2020,12,8,06:00,343
47,2020,12,8,07:00,343
46,2020,12,8,08:00,343
52,2020,12,8,09:00,343
46,2020,12,8,10:00,343
49,2020,12,8,11:00,343
81,2020,12,8,12:00,343
77,2020,12,8,13:00,343
61,2020,12,8,14:00,343
71,2020,12,8,15:00,343
62,2020,12,8,16:00,343
78,2020,12,8,17:00,343
70,2020,12,8,18:00,343
57,2020,12,8,19:00,343
42,2020,12,8,20:00,343
30,2020,12,8,21:00,343
13,2020,12,8,22:00,343
16,2020,12,8,23:00,343
10,2020,12,9,00:00,344
3,2020,12,9,01:00,344
1,2020,12,9,02:00,344
1,2020,12,9,03:00,344
0,2020,12,9,04:00,344
7,2020,12,9,05:00,344
16,2020,12,9,06:00,344
52,2020,12,9,07:00,344
51,2020,12,9,08:00,344
47,2020,12,9,09:00,344
37,2020,12,9,10:00,344
56,2020,12,9,11:00,344
67,2020,12,9,12:00,344
74,2020,12,9,13:00,344
53,2020,12,9,14:00,344
53,2020,12,9,15:00,344
55,2020,12,9,16:00,344
62,2020,12,9,17:00,344
67,2020,12,9,18:00,344
59,2020,12,9,19:00,344
27,2020,12,9,20:00,344
40,2020,12,9,21:00,344
18,2020,12,9,22:00,344
16,2020,12,9,23:00,344
7,2020,12,10,00:00,345
3,2020,12,10,01:00,345
4,2020,12,10,02:00,345
2,2020,12,10,03:00,345
5,2020,12,10,04:00,345
7,2020,12,10,05:00,345
13,2020,12,10,06:00,345
45,2020,12,10,07:00,345
49,2020,12,10,08:00,345
44,2020,12,10,09:00,345
43,2020,12,10,10:00,345
42,2020,12,10,11:00,345
58,2020,12,10,12:00,345
51,2020,12,10,13:00,345
56,2020,12,10,14:00,345
55,2020,12,10,15:00,345
73,2020,12,10,16:00,345
70,2020,12,10,17:00,345
80,2020,12,10,18:00,345
55,2020,12,10,19:00,345
44,2020,12,10,20:00,345
23,2020,12,10,21:00,345
21,2020,12,10,22:00,345
16,2020,12,10,23:00,345
13,2020,12,11,00:00,346
7,2020,12,11,01:00,346
2,2020,12,11,02:00,346
2,2020,12,11,03:00,346
2,2020,12,11,04:00,346
7,2020,12,11,05:00,346
12,2020,12,11,06:00,346
35,2020,12,11,07:00,346
56,2020,12,11,08:00,346
40,2020,12,11,09:00,346
37,2020,12,11,10:00,346
48,2020,12,11,11:00,346
70,2020,12,11,12:00,346
43,2020,12,11,13:00,346
58,2020,12,11,14:00,346
58,2020,12,11,15:00,346
64,2020,12,11,16:00,346
80,2020,12,11,17:00,346
65,2020,12,11,18:00,346
57,2020,12,11,19:00,346
48,2020,12,11,20:00,346
39,2020,12,11,21:00,346
29,2020,12,11,22:00,346
18,2020,12,11,23:00,346
8,2020,12,12,00:00,347
12,2020,12,12,01:00,347
5,2020,12,12,02:00,347
8,2020,12,12,03:00,347
2,2020,12,12,04:00,347
4,2020,12,12,05:00,347
11,2020,12,12,06:00,347
7,2020,12,12,07:00,347
14,2020,12,12,08:00,347
29,2020,12,12,09:00,347
60,2020,12,12,10:00,347
56,2020,12,12,11:00,347
65,2020,12,12,12:00,347
62,2020,12,12,13:00,347
62,2020,12,12,14:00,347
64,2020,12,12,15:00,347
96,2020,12,12,16:00,347
59,2020,12,12,17:00,347
56,2020,12,12,18:00,347
30,2020,12,12,19:00,347
41,2020,12,12,20:00,347
33,2020,12,12,21:00,347
16,2020,12,12,22:00,347
16,2020,12,12,23:00,347
9,2020,12,13,00:00,348
13,2020,12,13,01:00,348
8,2020,12,13,02:00,348
7,2020,12,13,03:00,348
2,2020,12,13,04:00,348
0,2020,12,13,05:00,348
4,2020,12,13,06:00,348
2,2020,12,13,07:00,348
8,2020,12,13,08:00,348
16,2020,12,13,09:00,348
43,2020,12,13,10:00,348
36,2020,12,13,11:00,348
63,2020,12,13,12:00,348
62,2020,12,13,13:00,348
66,2020,12,13,14:00,348
93,2020,12,13,15:00,348
106,2020,12,13,16:00,348
63,2020,12,13,17:00,348
49,2020,12,13,18:00,348
61,2020,12,13,19:00,348
27,2020,12,13,20:00,348
21,2020,12,13,21:00,348
22,2020,12,13,22:00,348
28,2020,12,13,23:00,348
6,2020,12,14,00:00,349
2,2020,12,14,01:00,349
3,2020,12,14,02:00,349
2,2020,12,14,03:00,349
0,2020,12,14,04:00,349
5,2020,12,14,05:00,349
21,2020,12,14,06:00,349
33,2020,12,14,07:00,349
61,2020,12,14,08:00,349
52,2020,12,14,09:00,349
52,2020,12,14,10:00,349
48,2020,12,14,11:00,349
53,2020,12,14,12:00,349
84,2020,12,14,13:00,349
50,2020,12,14,14:00,349
52,2020,12,14,15:00,349
60,2020,12,14,16:00,349
73,2020,12,14,17:00,349
71,2020,12,14,18:00,349
38,2020,12,14,19:00,349
37,2020,12,14,20:00,349
28,2020,12,14,21:00,349
14,2020,12,14,22:00,349
12,2020,12,14,23:00,349
3,2020,12,15,00:00,350
2,2020,12,15,01:00,350
1,2020,12,15,02:00,350
0,2020,12,15,03:00,350
3,2020,12,15,04:00,350
4,2020,12,15,05:00,350
12,2020,12,15,06:00,350
41,2020,12,15,07:00,350
62,2020,12,15,08:00,350
38,2020,12,15,09:00,350
36,2020,12,15,10:00,350
30,2020,12,15,11:00,350
52,2020,12,15,12:00,350
41,2020,12,15,13:00,350
51,2020,12,15,14:00,350
47,2020,12,15,15:00,350
64,2020,12,15,16:00,350
66,2020,12,15,17:00,350
62,2020,12,15,18:00,350
61,2020,12,15,19:00,350
35,2020,12,15,20:00,350
25,2020,12,15,21:00,350
21,2020,12,15,22:00,350
11,2020,12,15,23:00,350
8,2020,12,16,00:00,351
5,2020,12,16,01:00,351
2,2020,12,16,02:00,351
0,2020,12,16,03:00,351
2,2020,12,16,04:00,351
5,2020,12,16,05:00,351
18,2020,12,16,06:00,351
43,2020,12,16,07:00,351
51,2020,12,16,08:00,351
54,2020,12,16,09:00,351
47,2020,12,16,10:00,351
35,2020,12,16,11:00,351
89,2020,12,16,12:00,351
63,2020,12,16,13:00,351
68,2020,12,16,14:00,351
67,2020,12,16,15:00,351
63,2020,12,16,16:00,351
76,2020,12,16,17:00,351
77,2020,12,16,18:00,351
46,2020,12,16,19:00,351
33,2020,12,16,20:00,351
26,2020,12,16,21:00,351
8,2020,12,16,22:00,351
14,2020,12,16,23:00,351
6,2020,12,17,00:00,352
5,2020,12,17,01:00,352
2,2020,12,17,02:00,352
2,2020,12,17,03:00,352
2,2020,12,17,04:00,352
6,2020,12,17,05:00,352
21,2020,12,17,06:00,352
41,2020,12,17,07:00,352
52,2020,12,17,08:00,352
72,2020,12,17,09:00,352
43,2020,12,17,10:00,352
37,2020,12,17,11:00,352
88,2020,12,17,12:00,352
77,2020,12,17,13:00,352
71,2020,12,17,14:00,352
52,2020,12,17,15:00,352
94,2020,12,17,16:00,352
99,2020,12,17,17:00,352
73,2020,12,17,18:00,352
48,2020,12,17,19:00,352
49,2020,12,17,20:00,352
34,2020,12,17,21:00,352
23,2020,12,17,22:00,352
10,2020,12,17,23:00,352
8,2020,12,18,00:00,353
9,2020,12,18,01:00,353
3,2020,12,18,02:00,353
2,2020,12,18,03:00,353
3,2020,12,18,04:00,353
3,2020,12,18,05:00,353
31,2020,12,18,06:00,353
34,2020,12,18,07:00,353
51,2020,12,18,08:00,353
54,2020,12,18,09:00,353
43,2020,12,18,10:00,353
49,2020,12,18,11:00,353
70,2020,12,18,12:00,353
67,2020,12,18,13:00,353
66,2020,12,18,14:00,353
90,2020,12,18,15:00,353
83,2020,12,18,16:00,353
81,2020,12,18,17:00,353
49,2020,12,18,18:00,353
45,2020,12,18,19:00,353
35,2020,12,18,20:00,353
33,2020,12,18,21:00,353
25,2020,12,18,22:00,353
17,2020,12,18,23:00,353
17,2020,12,19,00:00,354
8,2020,12,19,01:00,354
4,2020,12,19,02:00,354
4,2020,12,19,03:00,354
3,2020,12,19,04:00,354
4,2020,12,19,05:00,354
5,2020,12,19,06:00,354
8,2020,12,19,07:00,354
19,2020,12,19,08:00,354
25,2020,12,19,09:00,354
45,2020,12,19,10:00,354
42,2020,12,19,11:00,354
57,2020,12,19,12:00,354
68,2020,12,19,13:00,354
67,2020,12,19,14:00,354
80,2020,12,19,15:00,354
78,2020,12,19,16:00,354
57,2020,12,19,17:00,354
50,2020,12,19,18:00,354
40,2020,12,19,19:00,354
27,2020,12,19,20:00,354
24,2020,12,19,21:00,354
26,2020,12,19,22:00,354
21,2020,12,19,23:00,354
15,2020,12,20,00:00,355
9,2020,12,20,01:00,355
8,2020,12,20,02:00,355
3,2020,12,20,03:00,355
1,2020,12,20,04:00,355
0,2020,12,20,05:00,355
3,2020,12,20,06:00,355
6,2020,12,20,07:00,355
17,2020,12,20,08:00,355
31,2020,12,20,09:00,355
25,2020,12,20,10:00,355
50,2020,12,20,11:00,355
50,2020,12,20,12:00,355
81,2020,12,20,13:00,355
66,2020,12,20,14:00,355
89,2020,12,20,15:00,355
60,2020,12,20,16:00,355
70,2020,12,20,17:00,355
65,2020,12,20,18:00,355
31,2020,12,20,19:00,355
35,2020,12,20,20:00,355
17,2020,12,20,21:00,355
29,2020,12,20,22:00,355
16,2020,12,20,23:00,355
5,2020,12,21,00:00,356
1,2020,12,21,01:00,356
4,2020,12,21,02:00,356
0,2020,12,21,03:00,356
0,2020,12,21,04:00,356
3,2020,12,21,05:00,356
6,2020,12,21,06:00,356
32,2020,12,21,07:00,356
30,2020,12,21,08:00,356
34,2020,12,21,09:00,356
60,2020,12,21,10:00,356
43,2020,12,21,11:00,356
46,2020,12,21,12:00,356
73,2020,12,21,13:00,356
83,2020,12,21,14:00,356
60,2020,12,21,15:00,356
63,2020,12,21,16:00,356
84,2020,12,21,17:00,356
60,2020,12,21,18:00,356
48,2020,12,21,19:00,356
32,2020,12,21,20:00,356
22,2020,12,21,21:00,356
17,2020,12,21,22:00,356
12,2020,12,21,23:00,356
7,2020,12,22,00:00,357
8,2020,12,22,01:00,357
6,2020,12,22,02:00,357
1,2020,12,22,03:00,357
2,2020,12,22,04:00,357
3,2020,12,22,05:00,357
6,2020,12,22,06:00,357
18,2020,12,22,07:00,357
33,2020,12,22,08:00,357
49,2020,12,22,09:00,357
44,2020,12,22,10:00,357
59,2020,12,22,11:00,357
62,2020,12,22,12:00,357
62,2020,12,22,13:00,357
49,2020,12,22,14:00,357
62,2020,12,22,15:00,357
68,2020,12,22,16:00,357
82,2020,12,22,17:00,357
59,2020,12,22,18:00,357
60,2020,12,22,19:00,357
50,2020,12,22,20:00,357
31,2020,12,22,21:00,357
30,2020,12,22,22:00,357
11,2020,12,22,23:00,357
9,2020,12,23,00:00,358
10,2020,12,23,01:00,358
3,2020,12,23,02:00,358
2,2020,12,23,03:00,358
8,2020,12,23,04:00,358
6,2020,12,23,05:00,358
10,2020,12,23,06:00,358
18,2020,12,23,07:00,358
24,2020,12,23,08:00,358
40,2020,12,23,09:00,358
38,2020,12,23,10:00,358
38,2020,12,23,11:00,358
71,2020,12,23,12:00,358
56,2020,12,23,13:00,358
76,2020,12,23,14:00,358
84,2020,12,23,15:00,358
79,2020,12,23,16:00,358
56,2020,12,23,17:00,358
47,2020,12,23,18:00,358
41,2020,12,23,19:00,358
37,2020,12,23,20:00,358
29,2020,12,23,21:00,358
28,2020,12,23,22:00,358
14,2020,12,23,23:00,358
16,2020,12,24,00:00,359
12,2020,12,24,01:00,359
2,2020,12,24,02:00,359
1,2020,12,24,03:00,359
1,2020,12,24,04:00,359
3,2020,12,24,05:00,359
4,2020,12,24,06:00,359
17,2020,12,24,07:00,359
17,2020,12,24,08:00,359
22,2020,12,24,09:00,359
35,2020,12,24,10:00,359
52,2020,12,24,11:00,359
56,2020,12,24,12:00,359
57,2020,12,24,13:00,359
68,2020,12,24,14:00,359
49,2020,12,24,15:00,359
49,2020,12,24,16:00,359
38,2020,12,24,17:00,359
28,2020,12,24,18:00,359
22,2020,12,24,19:00,359
12,2020,12,24,20:00,359
14,2020,12,24,21:00,359
13,2020,12,24,22:00,359
19,2020,12,24,23:00,359
18,2020,12,25,00:00,360
11,2020,12,25,01:00,360
14,2020,12,25,02:00,360
6,2020,12,25,03:00,360
3,2020,12,25,04:00,360
4,2020,12,25,05:00,360
2,2020,12,25,06:00,360
2,2020,12,25,07:00,360
6,2020,12,25,08:00,360
14,2020,12,25,09:00,360
19,2020,12,25,10:00,360
36,2020,12,25,11:00,360
39,2020,12,25,12:00,360
24,2020,12,25,13:00,360
36,2020,12,25,14:00,360
44,2020,12,25,15:00,360
42,2020,12,25,16:00,360
35,2020,12,25,17:00,360
37,2020,12,25,18:00,360
22,2020,12,25,19:00,360
17,2020,12,25,20:00,360
23,2020,12,25,21:00,360
23,2020,12,25,22:00,360
15,2020,12,25,23:00,360
20,2020,12,26,00:00,361
6,2020,12,26,01:00,361
4,2020,12,26,02:00,361
7,2020,12,26,03:00,361
3,2020,12,26,04:00,361
2,2020,12,26,05:00,361
3,2020,12,26,06:00,361
3,2020,12,26,07:00,361
6,2020,12,26,08:00,361
19,2020,12,26,09:00,361
40,2020,12,26,10:00,361
42,2020,12,26,11:00,361
57,2020,12,26,12:00,361
50,2020,12,26,13:00,361
94,2020,12,26,14:00,361
88,2020,12,26,15:00,361
65,2020,12,26,16:00,361
49,2020,12,26,17:00,361
38,2020,12,26,18:00,361
40,2020,12,26,19:00,361
23,2020,12,26,20:00,361
17,2020,12,26,21:00,361
26,2020,12,26,22:00,361
13,2020,12,26,23:00,361
12,2020,12,27,00:00,362
7,2020,12,27,01:00,362
8,2020,12,27,02:00,362
3,2020,12,27,03:00,362
3,2020,12,27,04:00,362
0,2020,12,27,05:00,362
6,2020,12,27,06:00,362
9,2020,12,27,07:00,362
5,2020,12,27,08:00,362
16,2020,12,27,09:00,362
20,2020,12,27,10:00,362
28,2020,12,27,11:00,362
43,2020,12,27,12:00,362
40,2020,12,27,13:00,362
62,2020,12,27,14:00,362
62,2020,12,27,15:00,362
85,2020,12,27,16:00,362
79,2020,12,27,17:00,362
62,2020,12,27,18:00,362
43,2020,12,27,19:00,362
23,2020,12,27,20:00,362
11,2020,12,27,21:00,362
18,2020,12,27,22:00,362
9,2020,12,27,23:00,362
9,2020,12,28,00:00,363
9,2020,12,28,01:00,363
2,2020,12,28,02:00,363
5,2020,12,28,03:00,363
4,2020,12,28,04:00,363
2,2020,12,28,05:00,363
6,2020,12,28,06:00,363
16,2020,12,28,07:00,363
14,2020,12,28,08:00,363
24,2020,12,28,09:00,363
30,2020,12,28,10:00,363
23,2020,12,28,11:00,363
40,2020,12,28,12:00,363
35,2020,12,28,13:00,363
62,2020,12,28,14:00,363
63,2020,12,28,15:00,363
64,2020,12,28,16:00,363
78,2020,12,28,17:00,363
51,2020,12,28,18:00,363
29,2020,12,28,19:00,363
34,2020,12,28,20:00,363
22,2020,12,28,21:00,363
14,2020,12,28,22:00,363
12,2020,12,28,23:00,363
11,2020,12,29,00:00,364
7,2020,12,29,01:00,364
5,2020,12,29,02:00,364
5,2020,12,29,03:00,364
2,2020,12,29,04:00,364
4,2020,12,29,05:00,364
7,2020,12,29,06:00,364
10,2020,12,29,07:00,364
23,2020,12,29,08:00,364
44,2020,12,29,09:00,364
27,2020,12,29,10:00,364
45,2020,12,29,11:00,364
54,2020,12,29,12:00,364
59,2020,12,29,13:00,364
68,2020,12,29,14:00,364
40,2020,12,29,15:00,364
60,2020,12,29,16:00,364
48,2020,12,29,17:00,364
55,2020,12,29,18:00,364
43,2020,12,29,19:00,364
21,2020,12,29,20:00,364
19,2020,12,29,21:00,364
17,2020,12,29,22:00,364
15,2020,12,29,23:00,364
7,2020,12,30,00:00,365
3,2020,12,30,01:00,365
4,2020,12,30,02:00,365
6,2020,12,30,03:00,365
2,2020,12,30,04:00,365
4,2020,12,30,05:00,365
9,2020,12,30,06:00,365
13,2020,12,30,07:00,365
13,2020,12,30,08:00,365
23,2020,12,30,09:00,365
42,2020,12,30,10:00,365
45,2020,12,30,11:00,365
61,2020,12,30,12:00,365
67,2020,12,30,13:00,365
65,2020,12,30,14:00,365
94,2020,12,30,15:00,365
66,2020,12,30,16:00,365
76,2020,12,30,17:00,365
46,2020,12,30,18:00,365
25,2020,12,30,19:00,365
30,2020,12,30,20:00,365
22,2020,12,30,21:00,365
29,2020,12,30,22:00,365
13,2020,12,30,23:00,365
9,2020,12,31,00:00,366
2,2020,12,31,01:00,366
9,2020,12,31,02:00,366
3,2020,12,31,03:00,366
1,2020,12,31,04:00,366
2,2020,12,31,05:00,366
2,2020,12,31,06:00,366
7,2020,12,31,07:00,366
18,2020,12,31,08:00,366
31,2020,12,31,09:00,366
43,2020,12,31,10:00,366
39,2020,12,31,11:00,366
50,2020,12,31,12:00,366
69,2020,12,31,13:00,366
74,2020,12,31,14:00,366
52,2020,12,31,15:00,366
52,2020,12,31,16:00,366
31,2020,12,31,17:00,366
37,2020,12,31,18:00,366
38,2020,12,31,19:00,366
32,2020,12,31,20:00,366
27,2020,12,31,21:00,366
25,2020,12,31,22:00,366
36,2020,12,31,23:00,366
60,2021,1,1,00:00,1
21,2021,1,1,01:00,1
30,2021,1,1,02:00,1
30,2021,1,1,03:00,1
19,2021,1,1,04:00,1
9,2021,1,1,05:00,1
8,2021,1,1,06:00,1
2,2021,1,1,07:00,1
6,2021,1,1,08:00,1
14,2021,1,1,09:00,1
21,2021,1,1,10:00,1
30,2021,1,1,11:00,1
31,2021,1,1,12:00,1
33,2021,1,1,13:00,1
46,2021,1,1,14:00,1
74,2021,1,1,15:00,1
65,2021,1,1,16:00,1
75,2021,1,1,17:00,1
28,2021,1,1,18:00,1
35,2021,1,1,19:00,1
32,2021,1,1,20:00,1
16,2021,1,1,21:00,1
15,2021,1,1,22:00,1
12,2021,1,1,23:00,1
11,2021,1,2,00:00,2
5,2021,1,2,01:00,2
1,2021,1,2,02:00,2
4,2021,1,2,03:00,2
2,2021,1,2,04:00,2
2,2021,1,2,05:00,2
5,2021,1,2,06:00,2
3,2021,1,2,07:00,2
8,2021,1,2,08:00,2
17,2021,1,2,09:00,2
23,2021,1,2,10:00,2
22,2021,1,2,11:00,2
44,2021,1,2,12:00,2
47,2021,1,2,13:00,2
64,2021,1,2,14:00,2
51,2021,1,2,15:00,2
60,2021,1,2,16:00,2
59,2021,1,2,17:00,2
44,2021,1,2,18:00,2
24,2021,1,2,19:00,2
22,2021,1,2,20:00,2
32,2021,1,2,21:00,2
23,2021,1,2,22:00,2
27,2021,1,2,23:00,2
14,2021,1,3,00:00,3
15,2021,1,3,01:00,3
3,2021,1,3,02:00,3
5,2021,1,3,03:00,3
4,2021,1,3,04:00,3
0,2021,1,3,05:00,3
3,2021,1,3,06:00,3
2,2021,1,3,07:00,3
8,2021,1,3,08:00,3
14,2021,1,3,09:00,3
20,2021,1,3,10:00,3
14,2021,1,3,11:00,3
50,2021,1,3,12:00,3
48,2021,1,3,13:00,3
62,2021,1,3,14:00,3
64,2021,1,3,15:00,3
75,2021,1,3,16:00,3
65,2021,1,3,17:00,3
56,2021,1,3,18:00,3
31,2021,1,3,19:00,3
28,2021,1,3,20:00,3
10,2021,1,3,21:00,3
18,2021,1,3,22:00,3
11,2021,1,3,23:00,3
4,2021,1,4,00:00,4
3,2021,1,4,01:00,4
0,2021,1,4,02:00,4
2,2021,1,4,03:00,4
0,2021,1,4,04:00,4
7,2021,1,4,05:00,4
18,2021,1,4,06:00,4
34,2021,1,4,07:00,4
47,2021,1,4,08:00,4
43,2021,1,4,09:00,4
30,2021,1,4,10:00,4
36,2021,1,4,11:00,4
57,2021,1,4,12:00,4
54,2021,1,4,13:00,4
72,2021,1,4,14:00,4
60,2021,1,4,15:00,4
71,2021,1,4,16:00,4
77,2021,1,4,17:00,4
62,2021,1,4,18:00,4
42,2021,1,4,19:00,4
30,2021,1,4,20:00,4
16,2021,1,4,21:00,4
17,2021,1,4,22:00,4
14,2021,1,4,23:00,4
8,2021,1,5,00:00,5
4,2021,1,5,01:00,5
2,2021,1,5,02:00,5
0,2021,1,5,03:00,5
3,2021,1,5,04:00,5
5,2021,1,5,05:00,5
15,2021,1,5,06:00,5
41,2021,1,5,07:00,5
39,2021,1,5,08:00,5
43,2021,1,5,09:00,5
52,2021,1,5,10:00,5
47,2021,1,5,11:00,5
65,2021,1,5,12:00,5
57,2021,1,5,13:00,5
51,2021,1,5,14:00,5
57,2021,1,5,15:00,5
77,2021,1,5,16:00,5
87,2021,1,5,17:00,5
70,2021,1,5,18:00,5
48,2021,1,5,19:00,5
25,2021,1,5,20:00,5
16,2021,1,5,21:00,5
22,2021,1,5,22:00,5
14,2021,1,5,23:00,5
4,2021,1,6,00:00,6
1,2021,1,6,01:00,6
0,2021,1,6,02:00,6
2,2021,1,6,03:00,6
1,2021,1,6,04:00,6
6,2021,1,6,05:00,6
20,2021,1,6,06:00,6
52,2021,1,6,07:00,6
56,2021,1,6,08:00,6
54,2021,1,6,09:00,6
34,2021,1,6,10:00,6
51,2021,1,6,11:00,6
68,2021,1,6,12:00,6
66,2021,1,6,13:00,6
45,2021,1,6,14:00,6
54,2021,1,6,15:00,6
71,2021,1,6,16:00,6
80,2021,1,6,17:00,6
68,2021,1,6,18:00,6
53,2021,1,6,19:00,6
35,2021,1,6,20:00,6
29,2021,1,6,21:00,6
28,2021,1,6,22:00,6
14,2021,1,6,23:00,6
10,2021,1,7,00:00,7
2,2021,1,7,01:00,7
2,2021,1,7,02:00,7
3,2021,1,7,03:00,7
4,2021,1,7,04:00,7
5,2021,1,7,05:00,7
14,2021,1,7,06:00,7
50,2021,1,7,07:00,7
53,2021,1,7,08:00,7
42,2021,1,7,09:00,7
57,2021,1,7,10:00,7
36,2021,1,7,11:00,7
54,2021,1,7,12:00,7
50,2021,1,7,13:00,7
52,2021,1,7,14:00,7
58,2021,1,7,15:00,7
67,2021,1,7,16:00,7
91,2021,1,7,17:00,7
69,2021,1,7,18:00,7
57,2021,1,7,19:00,7
36,2021,1,7,20:00,7
26,2021,1,7,21:00,7
18,2021,1,7,22:00,7
16,2021,1,7,23:00,7
7,2021,1,8,00:00,8
3,2021,1,8,01:00,8
3,2021,1,8,02:00,8
2,2021,1,8,03:00,8
5,2021,1,8,04:00,8
9,2021,1,8,05:00,8
23,2021,1,8,06:00,8
37,2021,1,8,07:00,8
41,2021,1,8,08:00,8
38,2021,1,8,09:00,8
37,2021,1,8,10:00,8
53,2021,1,8,11:00,8
66,2021,1,8,12:00,8
81,2021,1,8,13:00,8
82,2021,1,8,14:00,8
79,2021,1,8,15:00,8
98,2021,1,8,16:00,8
94,2021,1,8,17:00,8
78,2021,1,8,18:00,8
62,2021,1,8,19:00,8
43,2021,1,8,20:00,8
29,2021,1,8,21:00,8
21,2021,1,8,22:00,8
17,2021,1,8,23:00,8
18,2021,1,9,00:00,9
7,2021,1,9,01:00,9
11,2021,1,9,02:00,9
2,2021,1,9,03:00,9
5,2021,1,9,04:00,9
4,2021,1,9,05:00,9
4,2021,1,9,06:00,9
11,2021,1,9,07:00,9
11,2021,1,9,08:00,9
30,2021,1,9,09:00,9
45,2021,1,9,10:00,9
82,2021,1,9,11:00,9
87,2021,1,9,12:00,9
96,2021,1,9,13:00,9
93,2021,1,9,14:00,9
126,2021,1,9,15:00,9
124,2021,1,9,16:00,9
68,2021,1,9,17:00,9
50,2021,1,9,18:00,9
25,2021,1,9,19:00,9
39,2021,1,9,20:00,9
21,2021,1,9,21:00,9
29,2021,1,9,22:00,9
16,2021,1,9,23:00,9
18,2021,1,10,00:00,10
7,2021,1,10,01:00,10
10,2021,1,10,02:00,10
5,2021,1,10,03:00,10
1,2021,1,10,04:00,10
0,2021,1,10,05:00,10
2,2021,1,10,06:00,10
6,2021,1,10,07:00,10
8,2021,1,10,08:00,10
14,2021,1,10,09:00,10
32,2021,1,10,10:00,10
